video_id,channel,title,published_at,views,likes,comments,last_updated
WgMJHF7sj9c,2,ማኅሌተ ጽጌ _ ጥቅምት ፳፱/፳፻፲፫ ዓ..ም. (ተፈጸመ),2020-11-08T20:46:51Z,422,17,1,2025-06-17T01:17:38.916715
MfCfRw7PcJ8,2,ጸሎተ ቅዳሴ  _ ጥቅምት ፳፱/፳፻፲፫ ዓ..ም.,2020-11-08T16:57:35Z,354,12,0,2025-06-17T01:17:38.916720
emqfbP8pox4,2,ማኅሌተ ጽጌ _ ጥቅምት ፳፱/፳፻፲፫ ዓ..ም. (ተፈጸመ),2020-11-08T12:14:26Z,631,24,0,2025-06-17T01:17:38.916726
xFtkPCx8ssw,1,"English Divine Liturgy | Saturday November 7th, 2020",2020-11-07T17:16:16Z,357,19,1,2025-06-17T01:15:24.234922
YuoYC9fXz3E,1,ትምህርተ ወንጌል እና ዝማሬ,2020-11-07T02:29:59Z,317,19,2,2025-06-17T01:15:24.234924
FzdM71sKOX8,1,"""Building our House on the Rock""",2020-11-06T02:19:15Z,249,16,0,2025-06-17T01:15:24.234926
41f8vpFk3UE,1,ጸሎተ ቅዳሴ - እሑድ፥ ጥቅምት ፳፪ ቀን ፳፻፲፫ ዓ.ም,2020-11-01T22:17:46Z,694,31,1,2025-06-17T01:15:24.234928
KOUTj18FoqA,2,ጸሎተ ቅዳሴ _ ጥቅምት ፳፪/፳፻፲፫ ዓ..ም.,2020-11-01T16:43:30Z,577,15,0,2025-06-17T01:17:38.916731
9QsHfPySxrw,2,ማኅሌተ ጽጌ _አመ ፳ወ፪ ለጥቅምት_፳፻፲፫ ዓ..ም.,2020-11-01T12:46:31Z,907,23,1,2025-06-17T01:17:38.997367
elh5IpWb1l0,1,Discerning the Will of God (Part 3),2020-11-01T02:31:25Z,411,16,4,2025-06-17T01:15:24.234930
L3tgNvro8yM,1,የይቅርታ ልብ እንዲኖረን ምን እናድርግ?,2020-10-31T01:33:50Z,416,19,1,2025-06-17T01:15:24.234932
Ae4yb2LRTPQ,2,ወረብ ዘራብዓይ ጽጌ (አመ ፳ወ፪ ለጥቅምት)፤ በሊቀ ጠበብት ተክሌ ሲራክ ዘደብረ ብርሃን ቅድስት ሥላሴ,2020-10-29T13:47:18Z,2164,76,5,2025-06-17T01:17:38.997378
8dVyYrkbNcI,2,አርዓዮ ለሙሴ (የሸዋ ወረብ)፤ ጥቅምት ፲፭፤ ደብረ ብርሃን ቅድስት ሥላሴ ቤተ ክርስቲያን በሊቀ ጠበብት ተክሌ ሲራክ መሪነት በማኅሌተ ጽጌ የተወረበ።,2020-10-28T03:51:05Z,1964,56,6,2025-06-17T01:17:38.997380
l1y0GcuamPs,1,"“ትንሣኤና ሕይወት፥ እኔ ነኝ።"" (ዮሐንስ ፲፩፥፳፭) ክፍል ፪",2020-10-28T01:33:01Z,447,21,0,2025-06-17T01:15:24.234935
6nMXRhYOVT0,2,"መዝሙር ዘዘመነ ጽጌ (ጥቅምት ፳፪)፤ ትዌድሶ መርዓት፤ በሊቀ ጠበብት ተክሌ ሲራክ ዘደብረ ብርሃን ቅድስት ሥላሴ - Dallas/Garland, TX",2020-10-27T20:59:47Z,1489,49,3,2025-06-17T01:17:38.997382
PC2DlvCnnKI,1,ጸሎተ ቅዳሴ - እሑድ፥ ጥቅምት ፲፭ ቀን ፳፻፲፫ ዓ.ም,2020-10-25T16:18:22Z,786,32,0,2025-06-17T01:15:24.234937
3ly8s9HdMBI,2,ጸሎተ ቅዳሴ _ጥቅምት ፲፭/፳፻፲፫ ዓ.ም.,2020-10-25T16:01:52Z,459,11,0,2025-06-17T01:17:38.997383
hx8q0JfbawI,2,ማኅሌተ ጽጌ _ጥቅምት ፲፭/፳፻፲፫ ዓ.ም.,2020-10-25T11:55:22Z,809,31,0,2025-06-17T01:17:38.997385
-T1bCpCrzZ4,1,English Divine Liturgy,2020-10-24T16:15:40Z,600,18,1,2025-06-17T01:15:24.234938
WrqNhMjZPCQ,1,ትምህርተ ወንጌል እና ዝማሬ,2020-10-24T00:55:03Z,277,17,0,2025-06-17T01:15:24.234940
fsPHO5GnRtk,1,ትምህርተ ወንጌል እና ዝማሬ,2020-10-23T01:50:28Z,344,26,0,2025-06-17T01:15:24.234942
2Bg4I65DHgI,1,"“ትንሣኤና ሕይወት፥ እኔ ነኝ።"" (ዮሐንስ ፲፩፥፳፭) ክፍል ፮",2020-10-21T01:38:34Z,685,30,5,2025-06-17T01:15:24.234944
RNa8-_76OH4,1,ጸሎተ ቅዳሴ - እሑድ፥ ጥቅምት ፰ ቀን ፳፻፲፫ ዓ.ም,2020-10-18T17:04:42Z,913,28,0,2025-06-17T01:15:24.234946
H8s8dMM8mTE,2,ጸሎተ ቅዳሴ _ጥቅምት ፩/፳፻፲፫ ዓ.ም.,2020-10-18T09:19:13Z,272,7,0,2025-06-17T01:17:38.997386
lNyK-h0ksU8,1,ትምህርተ ወንጌል እና ዝማሬ,2020-10-17T01:27:44Z,287,23,0,2025-06-17T01:15:24.310587
iiO-SsfbbZ8,1,Discerning the Will of God (Part 2),2020-10-16T01:43:08Z,311,25,0,2025-06-17T01:15:24.310602
3k9ul2VD0oc,2,ኪነ ጥበቡ መንክር (መዝሙር ዘካልዓይ ጽጌ)፤ በሊቀ ጠበብት ተክሌ ሲራክ ዘደብረ ብርሃን ቅድስት ሥላሴ,2020-10-14T04:38:53Z,2140,66,8,2025-06-17T01:17:38.997387
yGiIuI0EmAE,1,“መልካም እረኛ፥ እኔ ነኝ።” (ዮሐንስ 10፥11) ክፍል ፭,2020-10-14T01:32:01Z,915,42,3,2025-06-17T01:15:24.310607
HdQkHY_CM10,1,ጸሎተ ቅዳሴ - እሑድ፥ ጥቅምት ፩ ቀን ፳፻፲፫ ዓ.ም,2020-10-11T18:15:41Z,1001,31,1,2025-06-17T01:15:24.310611
9orWZ8bZZw4,2,ጸሎተ ቅዳሴ _ጥቅምት ፩/፳፻፲፫ ዓ.ም.,2020-10-11T15:34:50Z,434,11,0,2025-06-17T01:17:38.997389
D5QukcddEiI,2,ማኅሌተ ጽጌ_ጥቅምት ፩/፳፻፲፫ ዓ.ም. _ የመጀመሪያ ሣምንት,2020-10-11T09:27:15Z,526,18,0,2025-06-17T01:17:38.997390
KlaIi9B-ssE,1,ጸሎተ ቅዳሴ - ቅዳሜ፥ መስከረም ፴ ቀን ፳፻፲፫ ዓ.ም,2020-10-10T16:46:01Z,891,23,5,2025-06-17T01:15:24.310614
uc0T0TKqDFw,1,የውድ አገልጋያችን፥ የወልደ ገብርኤል (አቶ አማረ) አስከሬን አቀባበል፥ መርሐ ግብር።,2020-10-10T00:17:04Z,582,6,3,2025-06-17T01:15:24.310618
plwrx0TKC8I,1,Discerning the Will of God,2020-10-09T01:37:10Z,305,18,0,2025-06-17T01:15:24.310621
R3JbuuLASJo,1,ጸሎተ ቅዳሴ - እሑድ፥ መስከረም ፳፬ ቀን ፳፻፲፫ ዓ.ም,2020-10-04T16:33:22Z,1390,53,1,2025-06-17T01:15:24.310625
8yoCohSQgM8,2,መስከረም 24/2013ዓ.ም. _ የእሁድ ቅዳሴ አገልግሎት,2020-10-04T15:49:42Z,429,11,0,2025-06-17T01:17:38.997391
MGSm1ZGv5ws,2,መስከረም ፳፫/፳፻፲፫ ዓ.ም. _ የዲያቆን ሲሳይ እና ወይዘሪት ራሔል ሥርዓተ ተክሊል መርሐ ግብር,2020-10-03T18:44:37Z,1031,36,1,2025-06-17T01:17:38.997392
agrDxFhZzJE,1,ትምህርተ ወንጌል እና ዝማሬ,2020-10-03T01:45:47Z,355,17,0,2025-06-17T01:15:24.310628
N-0to-msKoA,1,የብዙኃን ማርያም በዓል፥ ልዩ መርሐ ግብር,2020-10-02T02:14:32Z,452,28,2,2025-06-17T01:15:24.310631
curfTS1m3R8,2,ምልጣን ዘመስከረም ማርያም፤ በሊቀ ጠበብት ተክሌሲራክ ዘደብረ ብርሃን ቅድስት ሥላሴ,2020-10-01T13:51:22Z,3160,106,5,2025-06-17T01:17:38.997394
4D3hi1pj-GE,2,መዝሙር አመ ፳ወ፬ ለመስከረም፤ በሊቀ ጠበብት ተክሌ ሲራክ ዘደብረ ብርሃን ቅድስት ሥላሴ,2020-10-01T03:59:32Z,784,23,3,2025-06-17T01:17:38.997395
wwPrqTtkQxk,1,"""በሩ፥ እኔ ነኝ።”  (ዮሐንስ ፲፥፱) ክፍል ፬",2020-09-30T01:27:24Z,497,27,0,2025-06-17T01:15:24.310635
vLck76Ra_AQ,1,ጸሎተ ቅዳሴ ዘበዓለ መስቀል,2020-09-27T16:34:04Z,861,21,0,2025-06-17T01:15:24.310638
EnZgjSLutuw,2,መስከረም ፲፯/፳፻፲፫ ዓ.ም. _ ጸሎተ ቅዳሴ,2020-09-27T16:08:16Z,473,16,0,2025-06-17T01:17:38.997396
pdsW5Agusa0,2,መስከረም ፲7/፳፻፲፫ ዓ.ም. _ የደመራ ክብረ በዓል,2020-09-26T23:33:43Z,337,4,0,2025-06-17T01:17:38.997397
Nwt-EAl1bIc,1,English Divine Liturgy  |  Saturday 9/26/20,2020-09-26T16:20:29Z,460,18,0,2025-06-17T01:15:24.310641
YwRnoYlavXk,2,ወረብ ዘበዓለ መስቀል፤ በሊቀ ጠበብት ተክሌ ሲራክ ዘደብረ ብርሃን ቅድስት ሥላሴ,2020-09-26T09:26:14Z,8170,172,3,2025-06-17T01:17:38.997399
a8xNI5ujUwY,1,ትምህርተ ወንጌል እና ዝማሬ,2020-09-26T01:26:30Z,370,16,2,2025-06-17T01:15:24.310644
dP5kvLQNdbo,2,ምልጣን ዘበዓለ መስቀል፤ በሊቀ ጠበብት ተክሌ ሲራክ ዘደብረ ብርሃን ቅድስት ሥላሴ,2020-09-25T15:01:03Z,8133,184,8,2025-06-17T01:17:38.997400
mRBCKuWorBE,1,"""I am the true vine"" (John 15:1)",2020-09-25T01:28:36Z,259,15,0,2025-06-17T01:15:24.310647
b7khkoPukhw,1,"""እኔ፥ የዓለም ብርሃን ነኝ።”  (ዮሐንስ ፰፥፲፪) ክፍል ፫",2020-09-23T01:45:16Z,619,29,5,2025-06-17T01:15:24.310651
QDRbdTGeZIs,2,መዝሙር እም ፲ወ፯ ለመስከረም እስከ አመ ፳ወ፫፤ በሊቀ ጠበብት ተክሌ ሲራክ ዘደብረ ቅድስት ሥላሴ,2020-09-22T22:53:13Z,1203,51,2,2025-06-17T01:17:38.997401
CtUIfkD_s90,2,ወረብ ዘመስቀል (#ተቀጸል_ጽጌ)፤ በሊቀ ጠበብት ተክሌ ሲራክ,2020-09-21T22:16:29Z,1176,35,2,2025-06-17T01:17:38.997402
yZXf4J4YGb4,1,ጸሎተ ቅዳሴ - እሑድ፥ መስከረም ፲ ቀን ፳፻፲፫ ዓ.ም,2020-09-20T17:48:35Z,782,28,0,2025-06-17T01:15:24.310654
JNwZyxxi_to,2,መስከረም ፲/፳፻፲፫ ዓ.ም. _ ጸሎተ ቅዳሴ,2020-09-20T14:41:22Z,440,12,0,2025-06-17T01:17:38.997403
elLJpVkdqo0,1,"""ከንቱ ውዳሴ"" ኤፌ. ፮፥፮ - ክፍል ፪",2020-09-19T01:28:26Z,497,17,1,2025-06-17T01:15:24.310657
utmAgtGXkuI,1,"“I am the way, the truth, and the life."" John‬ ‭14:6",2020-09-18T01:20:13Z,272,13,1,2025-06-17T01:15:24.310660
5hp9BrHFo7I,2,መዝሙር ዘፍሬ እም ፱ ለመስከረም እስከ አመ ፲ወ፭፤ በሊቀ ጠበብት ተክሌ ሲራክ ዘደብረ ብርሃን ቅድስት ሥላሴ,2020-09-17T23:02:29Z,859,34,0,2025-06-17T01:17:38.997405
YKLxT5FOcl0,2,የአዲስ ዓመት እንግዳ፤ ልዩ ቆይታ ከመልአከ ብርሃን ቀሲስ መስፍን ደምሴ ጋር,2020-09-16T19:41:45Z,627,27,0,2025-06-17T01:17:38.997406
A7knbmLCzG4,1,“የሕይወት እንጀራ፥ እኔ ነኝ።” (ዮሐንስ ፮፥፴፭) - ክፍል ፪,2020-09-16T01:32:33Z,613,41,7,2025-06-17T01:15:24.310663
WPpfNUYZTeE,1,ጸሎተ ቅዳሴ - እሑድ፥ መስከረም ፫ ቀን ፳፻፲፫ ዓ.ም,2020-09-13T18:15:44Z,838,23,0,2025-06-17T01:15:24.310667
yTYzNlq_bAk,2,መስከረም ፫/፳፻፲፫ ዓ.ም. _ ጸሎተ ቅዳሴ,2020-09-13T15:29:35Z,436,16,0,2025-06-17T01:17:38.997409
NeP16VR4Tec,1,English Divine Liturgy  |  Hymns  |  Sermon,2020-09-12T16:24:47Z,458,18,0,2025-06-17T01:15:24.310670
3uOmWmjJWvg,1,የትምህርተ ወንጌል ፥ ዝማሬና ሥነ ጽሁፍ መርሐ ግብር,2020-09-12T01:52:32Z,463,22,1,2025-06-17T01:15:24.310673
aahvr5TI-JM,1,ጸሎተ ቅዳሴ - ዓርብ፥ መስከረም ፩ ቀን ፳፻፲፫ ዓ.ም,2020-09-11T20:52:14Z,287,9,0,2025-06-17T01:15:24.310676
vZtwmqSu4EU,1,"""I am the Resurrection and the Life."" (John 11:25)",2020-09-11T01:16:40Z,306,14,0,2025-06-17T01:15:24.310680
oF54eNmPI_k,1,"""እኔ ነኝ።"" (ክፍል ፩)",2020-09-09T01:09:03Z,379,23,2,2025-06-17T01:15:24.310683
mF5go-b8ewM,1,ጸሎተ ቅዳሴ - እሑድ፥ ጳጉሜ ፩ ቀን ፳፻፲፪ ዓ.ም,2020-09-06T16:28:14Z,1047,41,2,2025-06-17T01:15:24.310686
0aFF3-CjBts,2,ጳጉሜን ፩/፳፻፲፪ ዓ.ም. _ ጸሎተ ቅዳሴ,2020-09-06T15:08:15Z,506,17,0,2025-06-17T01:17:38.997410
dlXDU4n7Kxo,1,ትምህርተ ወንጌል እና ዝማሬ -  ነሐሴ ፳፱ ቀን ፳፻፲፪ ዓ.ም,2020-09-05T01:20:49Z,333,16,0,2025-06-17T01:15:24.310689
HW11tTHSkC4,1,“I am the good shepherd.” (John 10:11),2020-09-04T01:14:31Z,614,20,3,2025-06-17T01:15:24.310693
-lv83c2bfus,1,"""የመንፈሳዊ ዕድገት ደረጃዎች"" ክፍል ፭",2020-09-02T01:31:08Z,550,27,4,2025-06-17T01:15:24.310696
cdNbOzhoYPM,1,ጸሎተ ቅዳሴ - እሑድ፥ ነሐሴ ፳፬ ቀን ፳፻፲፪ ዓ.ም,2020-08-30T17:05:55Z,970,39,0,2025-06-17T01:15:24.310699
e6oYdvDRXyM,2,ነሐሴ ፳ወ፬/፳፻፲፪ ዓ.ም. _ ጸሎተ ቅዳሴ,2020-08-30T15:39:58Z,556,13,0,2025-06-17T01:17:38.997411
HQPCyWkdDVQ,1,"English Divine Liturgy  |  Saturday, August 29th",2020-08-29T16:10:05Z,590,19,1,2025-06-17T01:15:24.310702
ITpr2MfqDOU,1,ትምህርተ ወንጌል እና ዝማሬ -  ነሐሴ ፳፪ ቀን ፳፻፲፪ ዓ.ም,2020-08-29T01:27:36Z,448,24,3,2025-06-17T01:15:24.310705
OZV_K-d2_yw,2,ወረብ ዘነሐሴ ተክለ ሃይማኖት፤ በሊቀ ጠበበት ተክሌ ሲራክ ዘደብረ ብርሃን ቅድስት ሥላሴ,2020-08-28T20:16:21Z,3287,119,5,2025-06-17T01:17:38.997412
rmhKFHjNP5g,1,ትምህርተ ወንጌል እና ዝማሬ -  ነሐሴ ፳፩ ቀን ፳፻፲፪ ዓ.ም,2020-08-28T01:33:33Z,338,23,2,2025-06-17T01:15:24.310708
2mcm-z2C_Qk,1,"""የመንፈሳዊ ዕድገት ደረጃዎች"" ክፍል ፬",2020-08-26T01:26:54Z,496,27,2,2025-06-17T01:15:24.310712
SOwlLE9enis,1,ጸሎተ ቅዳሴ - እሑድ፥ ነሐሴ ፲፯ ቀን ፳፻፲፪ ዓ.ም,2020-08-23T17:03:33Z,850,17,0,2025-06-17T01:15:24.310715
cw7JUngNhpE,2,ነሐሴ ፲፯/፳፻፲፪ ዓ.ም. _ ጸሎተ ቅዳሴ,2020-08-23T15:23:46Z,461,9,0,2025-06-17T01:17:38.997413
jqfy-g9F_Xc,2,ነሐሴ ፲፮/፳፻፲፪ ዓ.ም. _ ጸሎተ ቅዳሴ,2020-08-23T02:55:02Z,174,2,0,2025-06-17T01:17:38.997414
cDm3FZlYJuU,1,ጸሎተ ቅዳሴ ዘበዓለ ዕርገታ ለማርያም,2020-08-22T15:10:20Z,681,21,0,2025-06-17T01:15:24.310718
2yfCUeh4Jus,2,ነሐሴ ፲፮/፳፻፲፪ ዓ.ም. _ ጸሎተ ቅዳሴ,2020-08-22T14:08:36Z,311,12,0,2025-06-17T01:17:38.997415
Mb0P-Zkxfrg,1,የሠርክ ጸሎት -  ዓርብ፥ ነሐሴ ፲፭ ቀን ፳፻፲፪ ዓ.ም,2020-08-22T01:05:11Z,330,15,1,2025-06-17T01:15:24.310721
gYFuvUNLsU0,2,"ወረብ ዘነሐሴ #ኪዳነ_ምሕረት፤ በሊቀ ጠበብት ተክሌ ሲራክ ዘደብረ ብርሃን ቅድስት ሥላሴ - Garland, TX",2020-08-21T21:41:55Z,3484,102,3,2025-06-17T01:17:38.997417
HlocX7KlVhU,1,ጸሎተ ቅዳሴ - ዓርብ፥ ነሐሴ ፲፭ ቀን ፳፻፲፪ ዓ.ም,2020-08-21T20:11:58Z,526,21,2,2025-06-17T01:15:24.310724
7At_S_h7i0k,2,"መዝሙር ዘቅዱስ ያሬድ (#አእረግዋ)፤ በሊቀ ጠበብት ተክሌ ሲራክ ዘደብረ ብርሃን ቅድስት ሥላሴ - Garland, TX",2020-08-21T16:00:41Z,996,29,3,2025-06-17T01:17:38.997418
hKcFxGe88zY,2,ነሐሴ ፲፬/፳፻፲፪ ዓ.ም. _ ጸሎተ ምኅላ ዘሠርክ,2020-08-21T11:33:39Z,312,5,0,2025-06-17T01:17:38.997419
BqNQopWO2-M,1,"""Transfiguration"": The Revelation of the Divine Glory of Christ.""",2020-08-21T01:40:53Z,259,16,0,2025-06-17T01:15:24.310727
E-L2G0olChY,1,የሠርክ ጸሎት -  ሐሙስ፥ ነሐሴ ፲፬ ቀን ፳፻፲፪ ዓ.ም,2020-08-21T00:11:11Z,261,10,0,2025-06-17T01:15:24.310730
r7E-9vtDW8M,1,ጸሎተ ቅዳሴ - ሐሙስ፥ ነሐሴ ፲፬ ቀን ፳፻፲፪ ዓ.ም,2020-08-20T20:22:47Z,652,17,1,2025-06-17T01:15:24.310734
GoMWIdlgWF4,2,ነሐሴ ፲፫/፳፻፲፪ ዓ.ም. _ ጸሎተ ምኅላ ዘሠርክ,2020-08-20T11:34:34Z,125,5,0,2025-06-17T01:17:38.997420
fFubjvJp6vs,2,ምልጣን ወእስመ ለዓለም ዘደብረ ታቦር፤ በሊቀ ጠበብት ተክሌ ሲራክ ዘደብረ ብርሃን ቅድስት ሥላሴ,2020-08-20T03:33:30Z,4148,86,1,2025-06-17T01:17:38.997422
LnTppnlGS3A,1,የሠርክ ጸሎት -  ረቡዕ፥ ነሐሴ ፲፫ ቀን ፳፻፲፪ ዓ.ም,2020-08-20T00:01:47Z,359,13,0,2025-06-17T01:15:24.310737
nhuqgAUN3i8,1,ጸሎተ ቅዳሴ ዘበዓለ ደብረ ታቦር - ረቡዕ፥ ነሐሴ ፲፫ ቀን ፳፻፲፪ ዓ.ም,2020-08-19T20:35:33Z,552,18,0,2025-06-17T01:15:24.310740
i4TMinfxB70,2,"ወረብ ዘደብረ ታቦር፤ በሊቀ ጠበብት ተክሌ ሲራክ ዘደብረ ብርሃን ቅድስት ሥላሴ - Garland, TX",2020-08-19T16:48:57Z,6054,130,5,2025-06-17T01:17:38.997423
A6KmFUqXvaI,2,ነሐሴ ፲፪/፳፻፲፪ ዓ.ም. _ ጸሎተ ምኅላ ዘሠርክ,2020-08-19T13:47:42Z,117,5,0,2025-06-17T01:17:38.997424
Cot9UmxeuA0,2,ነሐሴ ፲፪/፳፻፲፪ ዓ.ም. _ ጸሎተ ምኅላ ዘሠርክ,2020-08-19T02:12:42Z,79,3,0,2025-06-17T01:17:38.997425
pTQ1FJ4pcVI,1,የሠርክ ጸሎት፥ ዝማሬና ትምህርተ ወንጌል - ማክሰኞ፥ ነሐሴ ፲፪ ቀን ፳፻፲፪ ዓ.ም,2020-08-19T01:53:52Z,463,22,1,2025-06-17T01:15:24.310743
TyhD3FK0t_Y,1,ጸሎተ ቅዳሴ - ማክሰኞ፥ ነሐሴ ፲፪ ቀን ፳፻፲፪ ዓ.ም,2020-08-18T20:32:39Z,465,13,1,2025-06-17T01:15:24.310749
3ML5Wxk66vI,2,ነሐሴ ፲፩/፳፻፲፪ ዓ.ም. _ ጸሎተ ምኅላ ዘሠርክ,2020-08-18T12:13:30Z,216,7,0,2025-06-17T01:17:38.997426
ML-E8BgdIDQ,1,የሠርክ ጸሎት -  ሰኞ፥ ነሐሴ ፲፩ ቀን ፳፻፲፪ ዓ.ም,2020-08-18T00:12:05Z,280,10,2,2025-06-17T01:15:24.310752
mF-VeH9qBvU,2,ነሐሴ ፲፩/፳፻፲፪ ዓ.ም. _ ጸሎተ ምኅላ ዘሠርክ,2020-08-17T22:11:57Z,66,0,0,2025-06-17T01:17:38.997427
TsNcCY11rks,1,ጸሎተ ቅዳሴ - ሰኞ፥ ነሐሴ ፲፩ ቀን ፳፻፲፪ ዓ.ም,2020-08-17T20:03:03Z,450,10,0,2025-06-17T01:15:24.310755
PHxCVsfKD-s,2,ነሐሴ ፲/፩፻፲፪ ዓ.ም. _ ጸሎተ ምኅላ ዘሠርክ,2020-08-17T11:40:14Z,191,2,0,2025-06-17T01:17:38.997429
9ONlZhUGTSs,2,ውዳሴ ማርያምና ቅዳሴ ማርያም አንድምታ ትርጓሜ,2020-08-17T04:08:38Z,425,13,0,2025-06-17T01:17:38.997430
KobDMwWz5aQ,1,የሠርክ ጸሎት -  እሑድ፥ ነሐሴ ፲ ቀን ፳፻፲፪ ዓ.ም,2020-08-17T00:17:46Z,384,16,2,2025-06-17T01:15:24.310758
IvaQzsJslx8,1,ጸሎተ ቅዳሴ - እሑድ፥ ነሐሴ ፲ ቀን ፳፻፲፪ ዓ.ም,2020-08-16T16:29:28Z,805,31,0,2025-06-17T01:15:24.310761
c1huOUrrtMc,2,ነሐሴ ፲/፩፻፲፪ ዓ.ም. _ ጸሎተ ሰዓታት ዘሌሊት,2020-08-16T14:49:30Z,608,17,0,2025-06-17T01:17:38.997431
Ieif8ojt1GE,2,ጸሎት ዘሠርክ,2020-08-16T11:37:13Z,254,12,0,2025-06-17T01:17:38.997432
YSb_tnIgwpo,1,የሠርክ ጸሎት -  ቅዳሜ፥ ነሐሴ ፱ ቀን ፳፻፲፪ ዓ.ም,2020-08-16T00:07:27Z,263,10,0,2025-06-17T01:15:24.419075
z3MRu-Y2ljA,1,Divine Liturgy - ጸሎተ ቅዳሴ - ቅዳሜ ፥ ነሐሴ ፱ ቀን ፳፻፲፪ ዓ.ም,2020-08-15T14:47:03Z,605,16,2,2025-06-17T01:15:24.419089
z0G5FZbVCqM,2,"መዝሙር ዘቅዱስ ያሬድ (ዛቲ  ይእቲ ማርያም)፤ በሊቀ ጠበብት ተክሌ ሲራክ ዘደብረ ብርሃን ቅድስት ሥላሴ - Dallas, TX",2020-08-15T02:57:04Z,1157,32,5,2025-06-17T01:17:38.997434
V2xJXvmurZs,1,የሠርክ ጸሎት - ዓርብ ፥ ነሐሴ ፰ ቀን ፳፻፲፪ ዓ.ም,2020-08-15T00:59:45Z,272,17,0,2025-06-17T01:15:24.419093
123bQWRCOHs,1,ጸሎተ ቅዳሴ - ዓርብ ፥ ነሐሴ ፰ ቀን ፳፻፲፪ ዓ.ም,2020-08-14T20:08:10Z,474,15,0,2025-06-17T01:15:24.419096
XGg06Vs1vYA,2,ነሐሴ ፯/፩፻፲፪ ዓ.ም. _ ጸሎተ ምኅላ ዘሠርክ,2020-08-14T11:30:38Z,201,8,0,2025-06-17T01:17:38.997435
jgG4s6JqBCk,2,ነሐሴ ፯/፩፻፲፪ ዓ.ም. _ ውዳሴ ማርያምና  ቅዳሴ ማርያም ትርጓሜ,2020-08-14T04:24:23Z,147,3,1,2025-06-17T01:17:38.997436
Qbza9nCI69o,2,ነሐሴ ፯/፩፻፲፪ ዓ.ም. _ ምልጣን ዘጽንሰታ ለማርያም,2020-08-14T03:26:28Z,1769,44,4,2025-06-17T01:17:38.997437
gmeSwTGKGsA,1,St. Mary in the Ethiopian Orthodox Church,2020-08-14T01:37:30Z,511,22,1,2025-06-17T01:15:24.419099
uCNRnAuEDro,1,የሠርክ ጸሎት - ሐሙስ ፥ ነሐሴ ፯ ቀን ፳፻፲፪ ዓ.ም,2020-08-14T00:11:57Z,273,11,0,2025-06-17T01:15:24.419103
VDYMDRA5n2I,1,ጸሎተ ቅዳሴ - ሐሙስ ፥ ነሐሴ ፯ ቀን ፳፻፲፪ ዓ.ም,2020-08-13T20:39:22Z,535,14,0,2025-06-17T01:15:24.419106
lDLRIV18LH4,2,ነሐሴ ፯/፩፻፲፪ ዓ.ም. _ ሥርዓተ ቅዳሴ,2020-08-13T20:06:56Z,202,5,0,2025-06-17T01:17:38.997438
TsK5oqRmMJs,2,ነሐሴ ፮/፩፻፲፪ ዓ.ም. _ ጸሎት ዘሠርክ,2020-08-13T11:54:01Z,300,14,1,2025-06-17T01:17:38.997439
4vjXx1PHH8w,1,የሠርክ ጸሎት - ረቡዕ ፥ ነሐሴ ፮ ቀን ፳፻፲፪ ዓ.ም,2020-08-13T00:07:02Z,302,14,3,2025-06-17T01:15:24.419109
w2cApianAy0,1,ጸሎተ ቅዳሴ - ረቡዕ ፥ ነሐሴ ፮ ቀን ፳፻፲፪ ዓ.ም,2020-08-12T20:30:08Z,501,20,1,2025-06-17T01:15:24.419112
xPnb1WREF2M,2,ነሐሴ ፭/፩፻፲፪ ዓ.ም. _ ጸሎት ዘሠርክ,2020-08-12T11:39:06Z,321,12,0,2025-06-17T01:17:39.070956
Z2Jtw4ozg1Q,1,"የሠርክ ጸሎትና ""የመንፈሳዊ ዕድገት ደረጃዎች"" ትምህርት ክፍል ፫ - ማክሰኞ ፥ ነሐሴ ፭ ቀን ፳፻፲፪ ዓ.ም",2020-08-12T01:01:03Z,530,29,4,2025-06-17T01:15:24.419116
rAIw2ZXE2a8,1,ጸሎተ ቅዳሴ - ማክሰኞ ፥ ነሐሴ ፭ ቀን ፳፻፲፪ ዓ.ም,2020-08-11T20:38:57Z,510,26,0,2025-06-17T01:15:24.419119
KgUQ1yforxE,2,ነሐሴ 4/፩፻፲፪ ዓ.ም. _ ጸሎት ዘሠርክ,2020-08-11T11:51:08Z,257,8,0,2025-06-17T01:17:39.070964
kPg0F2FGKB0,1,የሠርክ ጸሎት - ሰኞ ፥ ነሐሴ ፬ ቀን ፳፻፲፪ ዓ.ም,2020-08-11T00:09:13Z,347,12,1,2025-06-17T01:15:24.419122
Joj0n2lHefI,1,ጸሎተ ቅዳሴ - ሰኞ ፥ ነሐሴ ፬ ቀን ፳፻፲፪ ዓ.ም,2020-08-10T20:11:23Z,602,20,1,2025-06-17T01:15:24.419125
PCPw0T4UH6Q,2,ነሐሴ ፫/፩፻፲፪ ዓ.ም. _ ጸሎት ዘሠርክ,2020-08-10T11:40:39Z,533,29,1,2025-06-17T01:17:39.070966
ShTUB1dmxs0,1,የሠርክ ጸሎት - እሑድ ፥ ነሐሴ ፫ ቀን ፳፻፲፪ ዓ.ም,2020-08-10T00:06:55Z,258,12,0,2025-06-17T01:15:24.419128
